Jedi,Gender
Flint,male
Zayne Carrick,male
Tahiri Veila,female
Rosh Penin,male
Corran Horn,male
Zett Jukassa,male
Tan Yuster,male
Tesar Sebatyne,male
Krynda Draay,female
Atton Rand,male
Allana Solo,female
Ahsoka Tano,female
Ben Skywalker,male
Yaddle,female
Tru Veld,male
Cin Drallig,male
Nayama,female
Qu Rahn,male
Shaak Ti,female
Vima-Da-Boda,female
Aayla Secura,female
Saba Sebatyne,female
Starkiller,male
Kyp Durron,male
Exar Kun,male
Grogu,male
Ferus Olin,male
Aurra Sing,female
Jaled Dur,male
Miko Reglia,male
Skere Kaan,male
Agen Kolar,male
Luke Skywalker,male
Grogu,male organism
Ikrit,male
Rahm Kota,male
Anakin Skywalker,male
Danni Quee,female
Brianna,female
Bastila Shan,female
Mara Jade,female
Leia Organa,female
Jacen Solo,male
Anakin Solo,male
Arca Jeth,male
Luminara Unduli,female
Quinlan Vos,male
Darth Bandon,male
Ajunta Pall,male
Jorus C'baoth,male
Visas Marr,female
Cilghal,female
Daeshara'cor,female
Satele Shan,female
Darth Traya,female
Jaina Solo,female
Kyle Katarn,male
Empatojayos Brand,male
Desann,male
Halagad Ventor,male
Oppo Rancisis,male
Nat Skywalker,male
Alema Rar,female
Adi Gallia,female
Tenel Ka,female
Juhani,female
Yoda,male organism
Sifo-Dyas,male
Aqinos,male
Meetra Surik,female
Kol Skywalker,male
Kazdan Paratus,male
Mira,female
Mical,male
Jolee Bindo,male
Barriss Offee,female
Maris Brood,female
